 This is a storage file for NR init grid, boundary case: _upSaved below: e_small, size(NR_guess_grid,dim=1), size(NR_guess_grid,dim=2), max_p_ratio, q_big,  clight. 
 0.99999997E-05        84        84 0.250000000000000E+01 0.300000000000000E+02 0.100000000000000E+01
 
 0.104828961281319E-01 0.585796555801998E+11 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.695845304234872E-02 0.229264567404944E+08 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.463165009046458E-02 0.118644220639933E+06 0.517688363762843E+10 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.308923745072353E-02 0.345587268336358E+04 0.444317235562187E+07 0.568837256180451E+10 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.206362983958819E-02 0.313883428970096E+03 0.388933767266416E+05 0.467085349754057E+07 0.560679010141462E+09 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.138008252521727E-02 0.584660003125751E+02 0.160468299312642E+04 0.396616233834241E+05 0.973418044201656E+06 0.238809867638482E+08 0.585862898659979E+09 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.923722423214341E-03 0.168758778628135E+02 0.181950914434926E+03 0.160194909989999E+04 0.136343688754604E+05 0.115406272118364E+06 0.976029870684358E+06 0.825363951817944E+07 0.697944473817275E+08 0.590194716648706E+09 0.499079395858762E+10 0.422030606938705E+11 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.618648800337414E-03 0.636783286581521E+01 0.387614223164960E+02 0.178921604108810E+03 0.765349457981853E+03 0.319877521722665E+04 0.132763872409815E+05 0.549918007525926E+05 0.227651135072673E+06 0.942268288715934E+06 0.389997132025188E+07 0.161414872261220E+08 0.668073832144360E+08 0.276506320453960E+09 0.114442038565397E+10 0.473659320510497E+10 0.196040853617309E+11 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.414515795821937E-03 0.284587545888652E+01 0.121121967434766E+02 0.376938996211519E+02 0.105116251295516E+03 0.279783821107117E+03 0.729281220346859E+03 0.188307239701061E+04 0.484180616044127E+04 0.124263317595630E+05 0.318662308857310E+05 0.816902850677088E+05 0.209386134325045E+06 0.536660426254981E+06 0.137543659390057E+07 0.352514695137598E+07 0.903466617123351E+07 0.231550797322186E+08 0.593444575957355E+08 0.152094648689196E+09 0.389805226333609E+09 0.999036517274511E+09 0.256044270032755E+10 0.000000000000000E+00 0.000000000000000E+00 0.431038581413232E+11 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.277829902614984E-03 0.142164007554923E+01 0.479045491398397E+01 0.116732286777239E+02 0.250660770333905E+02 0.505485599587273E+02 0.984880624743594E+02 0.188144657644957E+03 0.355302211318759E+03 0.666450615101901E+03 0.124514094887634E+04 0.232096063981336E+04 0.432054222725285E+04 0.803668152856290E+04 0.149426037198311E+05 0.277759527372848E+05 0.516239981624566E+05 0.959402371208398E+05 0.178291775074388E+06 0.331322952656297E+06 0.615695610283924E+06 0.114413553014370E+07 0.212611709990711E+07 0.395089926346377E+07 0.734182832956103E+07 0.136430734947306E+08 0.253524574562319E+08 0.471115969401550E+08 0.875458462811403E+08 0.162683400348209E+09 0.302308894158501E+09 0.561770075249147E+09 0.104391773080117E+10 0.193987588833889E+10 0.360480365649286E+10 0.669868080900292E+10 0.124479247209763E+11 0.000000000000000E+00 0.429845407336548E+11 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.186259648365776E-03 0.766283677819856E+00 0.220164719452226E+01 0.457992830776862E+01 0.835185034934728E+01 0.142010785741310E+02 0.231544552689528E+02 0.367507327615343E+02 0.572944373484542E+02 0.882366011422838E+02 0.134745283630768E+03 0.204560248350189E+03 0.309273176746226E+03 0.466245196592405E+03 0.701478930326533E+03 0.105392017317420E+04 0.158190081481722E+04 0.237278884632335E+04 0.355744184561508E+04 0.533185497875859E+04 0.798958474871528E+04 0.119703123620823E+05 0.179325805704284E+05 0.268627368731503E+05 0.402381056047744E+05 0.602713825396810E+05 0.902766823262326E+05 0.135217794146311E+06 0.202529343787358E+06 0.303346707348033E+06 0.454348141770056E+06 0.680513876701581E+06 0.101925860553346E+07 0.152662101550984E+07 0.228653429373875E+07 0.342471123319414E+07 0.512944095820946E+07 0.768273768136680E+07 0.115069944450246E+08 0.172348597974902E+08 0.258138971346569E+08 0.386633405503388E+08 0.579088793880151E+08 0.867343120108631E+08 0.129908243035634E+09 0.194572955797111E+09 0.291425963579329E+09 0.436489704179438E+09 0.653762139193434E+09 0.979186747887680E+09 0.146659867357735E+10 0.219663069624960E+10 0.329005235060686E+10 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.371430333013030E+11 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.186921994692565E+12 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00 0.000000000000000E+00
 0.124891215737759E-03 0.435770258718623E+00 0.111783039056891E+01 0.208864461024773E+01 0.342245211810761E+01 0.522008698845681E+01 0.761417149790149E+01 0.107775454454914E+02 0.149347128879412E+02 0.203768915783415E+02 0.274816223839646E+02 0.367382420352183E+02 0.487809322912803E+02 0.644315760776501E+02 0.847553163768133E+02 0.111132573419106E+03 0.145352388890593E+03 0.189733408041351E+03 0.247280679409661E+03 0.321888873814525E+03 0.418605663109817E+03 0.543973067191863E+03 0.706469849979831E+03 0.917084878039812E+03 0.119006021122761E+04 0.154385417198826E+04 0.200238951484831E+04 0.259667109599375E+04 0.336688242822621E+04 0.436510288852554E+04 0.565882931355795E+04 0.733554011061191E+04 0.950861050556712E+04 0.123249789123730E+05 0.159750828180193E+05 0.207057360398734E+05 0.268368181055968E+05 0.347829042786403E+05 0.450812988349393E+05 0.584283671793524E+05 0.757266235514695E+05 0.981457583550713E+05 0.127201731732078E+06 0.164859281627297E+06 0.213664777860023E+06 0.276918405691976E+06 0.358897321811317E+06 0.465144872367665E+06 0.602845429757830E+06 0.781310194335676E+06 0.101260681058160E+07 0.131237537189025E+07 0.170088599158803E+07 0.220440945231490E+07 0.285699361601919E+07 0.370276571403844E+07 0.479891619633267E+07 0.621956590545521E+07 0.806077807056290E+07 0.104470540286267E+08 0.135397519084857E+08 0.175479975426349E+08 0.227428253941726E+08 0.294755056974258E+08 0.382012970793313E+08 0.495102307954494E+08 0.641670081868016E+08 0.831627091927142E+08 0.107781808409258E+09 0.139689030267333E+09 0.181041916410258E+09 0.234636716989859E+09 0.304097470937528E+09 0.394121060672054E+09 0.510794811653454E+09 0.662008112619306E+09 0.857985889945341E+09 0.111198000925321E+10 0.144116535630731E+10 0.186780118949820E+10 0.242073629366909E+10 0.313735971260804E+10 0.406612896727426E+10 0.000000000000000E+00
 0.837524588773317E-04 0.257581712971406E+00 0.607753053195971E+00 0.105217137930014E+01 0.160166449471693E+01 0.227124386139395E+01 0.307958554779946E+01 0.404921142551244E+01 0.520694767618431E+01 0.658456438082641E+01 0.821957608547497E+01 0.101562094161006E+02 0.124465563802100E+02 0.151519403460348E+02 0.183445289087770E+02 0.221092351698050E+02 0.265459569869140E+02 0.317722129025953E+02 0.379262440542638E+02 0.451706637407708E+02 0.536967508139954E+02 0.637295000787298E+02 0.755335628751564E+02 0.894202345179652E+02 0.105755672897342E+03 0.124970565040362E+03 0.147571496645034E+03 0.174154324542209E+03 0.205419904898868E+03 0.242192592144816E+03 0.285441996723979E+03 0.336308575770496E+03 0.396133731958082E+03 0.466495214737452E+03 0.549248758100038E+03 0.646577053579357E+03 0.761047350766380E+03 0.895679205280203E+03 0.105402416190758E+04 0.124025947557047E+04 0.145929834321061E+04 0.171691955536843E+04 0.201991998867824E+04 0.237629396322416E+04 0.279544419760658E+04 0.328842992836298E+04 0.386825874107333E+04 0.455022981393463E+04 0.535233763125076E+04 0.629574681995247E+04 0.740535063903976E+04 0.871042785925712E+04 0.102454153666089E+05 0.120508168770235E+05 0.141742717411426E+05 0.166718120426364E+05 0.196093411621028E+05 0.230643728225790E+05 0.271280765062491E+05 0.319076832163764E+05 0.375293150671931E+05 0.441413133683970E+05 0.519181530250419E+05 0.610650465451702E+05 0.718233591448281E+05 0.844769778430409E+05 0.993598026131880E+05 0.116864557265627E+06 0.137453152561308E+06 0.161668875016099E+06 0.190150723031350E+06 0.223650268649557E+06 0.263051489879595E+06 0.309394096922652E+06 0.363900967826585E+06 0.428010417534899E+06 0.503414151839029E+06 0.592101907755346E+06 0.696413958287209E+06 0.819102867057003E+06 0.963406122376506E+06 0.113313156740778E+07 0.133275788072824E+07 0.156755275875911E+07
 0.561695285130581E-04 0.156639827163601E+00 0.346805691106302E+00 0.567415646543279E+00 0.818956907522927E+00 0.110300052386504E+01 0.142175246147632E+01 0.177790958925072E+01 0.217461063017074E+01 0.261542713910518E+01 0.310437527518969E+01 0.364594045033594E+01 0.424511128873032E+01 0.490742125594494E+01 0.563899726593547E+01 0.644661509178448E+01 0.733776171718007E+01 0.832070497284217E+01 0.940457095557996E+01 0.105994298535274E+02 0.119163909138412E+02 0.133677073972708E+02 0.149668924728774E+02 0.167288471194175E+02 0.186700012201910E+02 0.208084691676286E+02 0.231642214344448E+02 0.257592737215614E+02 0.286178954609626E+02 0.317668396359374E+02 0.352355960837055E+02 0.390566706681807E+02 0.432658929558015E+02 0.479027552972891E+02 0.530107865154769E+02 0.586379637268163E+02 0.648371661849054E+02 0.716666754318408E+02 0.791907264811022E+02 0.874801152382119E+02 0.966128678970918E+02 0.106674978635938E+03 0.117761222582040E+03 0.129976051726433E+03 0.143434582253268E+03 0.158263682612742E+03 0.174603172618542E+03 0.192607144899960E+03 0.212445421195087E+03 0.234305157245715E+03 0.258392611458774E+03 0.284935094046705E+03 0.314183115064396E+03 0.346412751639927E+03 0.381928256767347E+03 0.421064934312342E+03 0.464192307397024E+03 0.511717610102234E+03 0.564089635480685E+03 0.621802976240960E+03 0.685402698172805E+03 0.755489490472921E+03 0.832725341636591E+03 0.917839794546580E+03 0.101163683986340E+04 0.111500251285206E+04 0.122891326542750E+04 0.135444519252519E+04 0.149278419997635E+04 0.164523720996291E+04 0.181324450993151E+04 0.199839336165002E+04 0.220243299899694E+04 0.242729115619623E+04 0.267509228267033E+04 0.294817761662195E+04 0.324912730701663E+04 0.358078479299378E+04 0.394628367106435E+04 0.434907730395952E+04 0.479297145089949E+04 0.528216022760264E+04 0.582126573581454E+04 0.641538173681184E+04
